cat01_code,男女別・性比,cat02_code,人口,area_code,全国・都道府県,time_code,時間軸（年月日現在）,unit,value,annotation,standardized_area_en,year,is_total_pop,clean_value
1,男女計,1,総人口,7000,福島県,1701,2022年10月1日現在,千人,1790.0,,Fukushima,2022.0,1,1790.0
1,男女計,1,総人口,7000,福島県,1801,2023年10月1日現在,千人,1767.0,,Fukushima,2023.0,1,1767.0
1,男女計,1,総人口,7000,福島県,1901,2024年10月1日現在,千人,1743.0,,Fukushima,2024.0,1,1743.0
1,男女計,1,総人口,8000,茨城県,1301,2021年10月1日現在,千人,2852.0,,Ibaraki,2021.0,1,2852.0
1,男女計,1,総人口,8000,茨城県,1701,2022年10月1日現在,千人,2840.0,,Ibaraki,2022.0,1,2840.0
1,男女計,1,総人口,8000,茨城県,1801,2023年10月1日現在,千人,2825.0,,Ibaraki,2023.0,1,2825.0
1,男女計,1,総人口,8000,茨城県,1901,2024年10月1日現在,千人,2806.0,,Ibaraki,2024.0,1,2806.0
1,男女計,1,総人口,9000,栃木県,1301,2021年10月1日現在,千人,1921.0,,Tochigi,2021.0,1,1921.0
1,男女計,1,総人口,9000,栃木県,1701,2022年10月1日現在,千人,1909.0,,Tochigi,2022.0,1,1909.0
1,男女計,1,総人口,9000,栃木県,1801,2023年10月1日現在,千人,1897.0,,Tochigi,2023.0,1,1897.0
1,男女計,1,総人口,9000,栃木県,1901,2024年10月1日現在,千人,1885.0,,Tochigi,2024.0,1,1885.0
1,男女計,1,総人口,10000,群馬県,1301,2021年10月1日現在,千人,1927.0,,Gunma,2021.0,1,1927.0
1,男女計,1,総人口,10000,群馬県,1701,2022年10月1日現在,千人,1913.0,,Gunma,2022.0,1,1913.0
1,男女計,1,総人口,10000,群馬県,1801,2023年10月1日現在,千人,1902.0,,Gunma,2023.0,1,1902.0
1,男女計,1,総人口,10000,群馬県,1901,2024年10月1日現在,千人,1890.0,,Gunma,2024.0,1,1890.0
1,男女計,1,総人口,11000,埼玉県,1301,2021年10月1日現在,千人,7340.0,,Saitama,2021.0,1,7340.0
1,男女計,1,総人口,11000,埼玉県,1701,2022年10月1日現在,千人,7337.0,,Saitama,2022.0,1,7337.0
1,男女計,1,総人口,11000,埼玉県,1801,2023年10月1日現在,千人,7331.0,,Saitama,2023.0,1,7331.0
1,男女計,1,総人口,11000,埼玉県,1901,2024年10月1日現在,千人,7332.0,,Saitama,2024.0,1,7332.0
1,男女計,1,総人口,12000,千葉県,1301,2021年10月1日現在,千人,6275.0,,Chiba,2021.0,1,6275.0
1,男女計,1,総人口,12000,千葉県,1701,2022年10月1日現在,千人,6266.0,,Chiba,2022.0,1,6266.0
1,男女計,1,総人口,12000,千葉県,1801,2023年10月1日現在,千人,6257.0,,Chiba,2023.0,1,6257.0
1,男女計,1,総人口,12000,千葉県,1901,2024年10月1日現在,千人,6251.0,,Chiba,2024.0,1,6251.0
1,男女計,1,総人口,13000,東京都,1301,2021年10月1日現在,千人,14010.0,,Tokyo,2021.0,1,14010.0
1,男女計,1,総人口,13000,東京都,1701,2022年10月1日現在,千人,14038.0,,Tokyo,2022.0,1,14038.0
1,男女計,1,総人口,13000,東京都,1801,2023年10月1日現在,千人,14086.0,,Tokyo,2023.0,1,14086.0
1,男女計,1,総人口,13000,東京都,1901,2024年10月1日現在,千人,14178.0,,Tokyo,2024.0,1,14178.0
1,男女計,1,総人口,14000,神奈川県,1301,2021年10月1日現在,千人,9236.0,,Kanagawa,2021.0,1,9236.0
1,男女計,1,総人口,14000,神奈川県,1701,2022年10月1日現在,千人,9232.0,,Kanagawa,2022.0,1,9232.0
1,男女計,1,総人口,14000,神奈川県,1801,2023年10月1日現在,千人,9229.0,,Kanagawa,2023.0,1,9229.0
1,男女計,1,総人口,14000,神奈川県,1901,2024年10月1日現在,千人,9225.0,,Kanagawa,2024.0,1,9225.0
1,男女計,1,総人口,15000,新潟県,1301,2021年10月1日現在,千人,2177.0,,Niigata,2021.0,1,2177.0
1,男女計,1,総人口,15000,新潟県,1701,2022年10月1日現在,千人,2153.0,,Niigata,2022.0,1,2153.0
1,男女計,1,総人口,15000,新潟県,1801,2023年10月1日現在,千人,2126.0,,Niigata,2023.0,1,2126.0
1,男女計,1,総人口,15000,新潟県,1901,2024年10月1日現在,千人,2099.0,,Niigata,2024.0,1,2099.0
1,男女計,1,総人口,16000,富山県,1301,2021年10月1日現在,千人,1025.0,,Toyama,2021.0,1,1025.0
1,男女計,1,総人口,16000,富山県,1701,2022年10月1日現在,千人,1017.0,,Toyama,2022.0,1,1017.0
1,男女計,1,総人口,16000,富山県,1801,2023年10月1日現在,千人,1007.0,,Toyama,2023.0,1,1007.0
1,男女計,1,総人口,16000,富山県,1901,2024年10月1日現在,千人,997.0,,Toyama,2024.0,1,997.0
1,男女計,1,総人口,17000,石川県,1301,2021年10月1日現在,千人,1125.0,,Ishikawa,2021.0,1,1125.0
1,男女計,1,総人口,17000,石川県,1701,2022年10月1日現在,千人,1118.0,,Ishikawa,2022.0,1,1118.0
1,男女計,1,総人口,17000,石川県,1801,2023年10月1日現在,千人,1109.0,,Ishikawa,2023.0,1,1109.0
1,男女計,1,総人口,17000,石川県,1901,2024年10月1日現在,千人,1098.0,,Ishikawa,2024.0,1,1098.0
1,男女計,1,総人口,18000,福井県,1301,2021年10月1日現在,千人,760.0,,Fukui,2021.0,1,760.0
1,男女計,1,総人口,18000,福井県,1701,2022年10月1日現在,千人,753.0,,Fukui,2022.0,1,753.0
1,男女計,1,総人口,18000,福井県,1801,2023年10月1日現在,千人,744.0,,Fukui,2023.0,1,744.0
1,男女計,1,総人口,18000,福井県,1901,2024年10月1日現在,千人,739.0,,Fukui,2024.0,1,739.0
1,男女計,1,総人口,19000,山梨県,1301,2021年10月1日現在,千人,805.0,,Yamanashi,2021.0,1,805.0
1,男女計,1,総人口,19000,山梨県,1701,2022年10月1日現在,千人,802.0,,Yamanashi,2022.0,1,802.0
1,男女計,1,総人口,19000,山梨県,1801,2023年10月1日現在,千人,796.0,,Yamanashi,2023.0,1,796.0
1,男女計,1,総人口,19000,山梨県,1901,2024年10月1日現在,千人,791.0,,Yamanashi,2024.0,1,791.0
1,男女計,1,総人口,20000,長野県,1301,2021年10月1日現在,千人,2033.0,,Nagano,2021.0,1,2033.0
1,男女計,1,総人口,20000,長野県,1701,2022年10月1日現在,千人,2020.0,,Nagano,2022.0,1,2020.0
1,男女計,1,総人口,20000,長野県,1801,2023年10月1日現在,千人,2004.0,,Nagano,2023.0,1,2004.0
1,男女計,1,総人口,20000,長野県,1901,2024年10月1日現在,千人,1987.0,,Nagano,2024.0,1,1987.0
1,男女計,1,総人口,21000,岐阜県,1301,2021年10月1日現在,千人,1961.0,,Gifu,2021.0,1,1961.0
1,男女計,1,総人口,21000,岐阜県,1701,2022年10月1日現在,千人,1946.0,,Gifu,2022.0,1,1946.0
1,男女計,1,総人口,21000,岐阜県,1801,2023年10月1日現在,千人,1931.0,,Gifu,2023.0,1,1931.0
1,男女計,1,総人口,21000,岐阜県,1901,2024年10月1日現在,千人,1916.0,,Gifu,2024.0,1,1916.0
1,男女計,1,総人口,22000,静岡県,1301,2021年10月1日現在,千人,3608.0,,Shizuoka,2021.0,1,3608.0
1,男女計,1,総人口,22000,静岡県,1701,2022年10月1日現在,千人,3582.0,,Shizuoka,2022.0,1,3582.0
1,男女計,1,総人口,22000,静岡県,1801,2023年10月1日現在,千人,3555.0,,Shizuoka,2023.0,1,3555.0
1,男女計,1,総人口,22000,静岡県,1901,2024年10月1日現在,千人,3527.0,,Shizuoka,2024.0,1,3527.0
1,男女計,1,総人口,23000,愛知県,1301,2021年10月1日現在,千人,7517.0,,Aichi,2021.0,1,7517.0
1,男女計,1,総人口,23000,愛知県,1701,2022年10月1日現在,千人,7495.0,,Aichi,2022.0,1,7495.0
1,男女計,1,総人口,23000,愛知県,1801,2023年10月1日現在,千人,7477.0,,Aichi,2023.0,1,7477.0
1,男女計,1,総人口,23000,愛知県,1901,2024年10月1日現在,千人,7460.0,,Aichi,2024.0,1,7460.0
1,男女計,1,総人口,24000,三重県,1301,2021年10月1日現在,千人,1756.0,,Mie,2021.0,1,1756.0
1,男女計,1,総人口,24000,三重県,1701,2022年10月1日現在,千人,1742.0,,Mie,2022.0,1,1742.0
1,男女計,1,総人口,24000,三重県,1801,2023年10月1日現在,千人,1727.0,,Mie,2023.0,1,1727.0
1,男女計,1,総人口,24000,三重県,1901,2024年10月1日現在,千人,1711.0,,Mie,2024.0,1,1711.0
1,男女計,1,総人口,25000,滋賀県,1301,2021年10月1日現在,千人,1411.0,,Shiga,2021.0,1,1411.0
1,男女計,1,総人口,25000,滋賀県,1701,2022年10月1日現在,千人,1409.0,,Shiga,2022.0,1,1409.0
1,男女計,1,総人口,25000,滋賀県,1801,2023年10月1日現在,千人,1407.0,,Shiga,2023.0,1,1407.0
1,男女計,1,総人口,25000,滋賀県,1901,2024年10月1日現在,千人,1402.0,,Shiga,2024.0,1,1402.0
1,男女計,1,総人口,26000,京都府,1301,2021年10月1日現在,千人,2561.0,,Kyoto,2021.0,1,2561.0
1,男女計,1,総人口,26000,京都府,1701,2022年10月1日現在,千人,2550.0,,Kyoto,2022.0,1,2550.0
1,男女計,1,総人口,26000,京都府,1801,2023年10月1日現在,千人,2535.0,,Kyoto,2023.0,1,2535.0
1,男女計,1,総人口,26000,京都府,1901,2024年10月1日現在,千人,2520.0,,Kyoto,2024.0,1,2520.0
1,男女計,1,総人口,27000,大阪府,1301,2021年10月1日現在,千人,8806.0,,Osaka,2021.0,1,8806.0
1,男女計,1,総人口,27000,大阪府,1701,2022年10月1日現在,千人,8782.0,,Osaka,2022.0,1,8782.0
1,男女計,1,総人口,27000,大阪府,1801,2023年10月1日現在,千人,8763.0,,Osaka,2023.0,1,8763.0
1,男女計,1,総人口,27000,大阪府,1901,2024年10月1日現在,千人,8757.0,,Osaka,2024.0,1,8757.0
1,男女計,1,総人口,28000,兵庫県,1301,2021年10月1日現在,千人,5432.0,,Hyogo,2021.0,1,5432.0
1,男女計,1,総人口,28000,兵庫県,1701,2022年10月1日現在,千人,5402.0,,Hyogo,2022.0,1,5402.0
1,男女計,1,総人口,28000,兵庫県,1801,2023年10月1日現在,千人,5370.0,,Hyogo,2023.0,1,5370.0
1,男女計,1,総人口,28000,兵庫県,1901,2024年10月1日現在,千人,5337.0,,Hyogo,2024.0,1,5337.0
1,男女計,1,総人口,29000,奈良県,1301,2021年10月1日現在,千人,1315.0,,Nara,2021.0,1,1315.0
1,男女計,1,総人口,29000,奈良県,1701,2022年10月1日現在,千人,1306.0,,Nara,2022.0,1,1306.0
1,男女計,1,総人口,29000,奈良県,1801,2023年10月1日現在,千人,1296.0,,Nara,2023.0,1,1296.0
1,男女計,1,総人口,29000,奈良県,1901,2024年10月1日現在,千人,1285.0,,Nara,2024.0,1,1285.0
1,男女計,1,総人口,30000,和歌山県,1301,2021年10月1日現在,千人,914.0,,Wakayama,2021.0,1,914.0
1,男女計,1,総人口,30000,和歌山県,1701,2022年10月1日現在,千人,903.0,,Wakayama,2022.0,1,903.0
1,男女計,1,総人口,30000,和歌山県,1801,2023年10月1日現在,千人,892.0,,Wakayama,2023.0,1,892.0
1,男女計,1,総人口,30000,和歌山県,1901,2024年10月1日現在,千人,880.0,,Wakayama,2024.0,1,880.0
1,男女計,1,総人口,31000,鳥取県,1301,2021年10月1日現在,千人,549.0,,Tottori,2021.0,1,549.0
1,男女計,1,総人口,31000,鳥取県,1701,2022年10月1日現在,千人,544.0,,Tottori,2022.0,1,544.0
1,男女計,1,総人口,31000,鳥取県,1801,2023年10月1日現在,千人,537.0,,Tottori,2023.0,1,537.0
1,男女計,1,総人口,31000,鳥取県,1901,2024年10月1日現在,千人,531.0,,Tottori,2024.0,1,531.0
1,男女計,1,総人口,32000,島根県,1301,2021年10月1日現在,千人,665.0,,Shimane,2021.0,1,665.0
1,男女計,1,総人口,32000,島根県,1701,2022年10月1日現在,千人,658.0,,Shimane,2022.0,1,658.0
1,男女計,1,総人口,32000,島根県,1801,2023年10月1日現在,千人,650.0,,Shimane,2023.0,1,650.0
1,男女計,1,総人口,32000,島根県,1901,2024年10月1日現在,千人,642.0,,Shimane,2024.0,1,642.0
1,男女計,1,総人口,33000,岡山県,1301,2021年10月1日現在,千人,1876.0,,Okayama,2021.0,1,1876.0
1,男女計,1,総人口,33000,岡山県,1701,2022年10月1日現在,千人,1862.0,,Okayama,2022.0,1,1862.0
1,男女計,1,総人口,33000,岡山県,1801,2023年10月1日現在,千人,1847.0,,Okayama,2023.0,1,1847.0
1,男女計,1,総人口,33000,岡山県,1901,2024年10月1日現在,千人,1831.0,,Okayama,2024.0,1,1831.0
1,男女計,1,総人口,34000,広島県,1301,2021年10月1日現在,千人,2780.0,,Hiroshima,2021.0,1,2780.0
1,男女計,1,総人口,34000,広島県,1701,2022年10月1日現在,千人,2760.0,,Hiroshima,2022.0,1,2760.0
1,男女計,1,総人口,34000,広島県,1801,2023年10月1日現在,千人,2738.0,,Hiroshima,2023.0,1,2738.0
1,男女計,1,総人口,34000,広島県,1901,2024年10月1日現在,千人,2714.0,,Hiroshima,2024.0,1,2714.0
1,男女計,1,総人口,35000,山口県,1301,2021年10月1日現在,千人,1328.0,,Yamaguchi,2021.0,1,1328.0
1,男女計,1,総人口,35000,山口県,1701,2022年10月1日現在,千人,1313.0,,Yamaguchi,2022.0,1,1313.0
1,男女計,1,総人口,35000,山口県,1801,2023年10月1日現在,千人,1298.0,,Yamaguchi,2023.0,1,1298.0
1,男女計,1,総人口,35000,山口県,1901,2024年10月1日現在,千人,1281.0,,Yamaguchi,2024.0,1,1281.0
1,男女計,1,総人口,36000,徳島県,1301,2021年10月1日現在,千人,712.0,,Tokushima,2021.0,1,712.0
1,男女計,1,総人口,36000,徳島県,1701,2022年10月1日現在,千人,704.0,,Tokushima,2022.0,1,704.0
1,男女計,1,総人口,36000,徳島県,1801,2023年10月1日現在,千人,695.0,,Tokushima,2023.0,1,695.0
1,男女計,1,総人口,36000,徳島県,1901,2024年10月1日現在,千人,685.0,,Tokushima,2024.0,1,685.0
1,男女計,1,総人口,37000,香川県,1301,2021年10月1日現在,千人,942.0,,Kagawa,2021.0,1,942.0
1,男女計,1,総人口,37000,香川県,1701,2022年10月1日現在,千人,934.0,,Kagawa,2022.0,1,934.0
1,男女計,1,総人口,37000,香川県,1801,2023年10月1日現在,千人,926.0,,Kagawa,2023.0,1,926.0
1,男女計,1,総人口,37000,香川県,1901,2024年10月1日現在,千人,917.0,,Kagawa,2024.0,1,917.0
1,男女計,1,総人口,38000,愛媛県,1301,2021年10月1日現在,千人,1321.0,,Ehime,2021.0,1,1321.0
1,男女計,1,総人口,38000,愛媛県,1701,2022年10月1日現在,千人,1306.0,,Ehime,2022.0,1,1306.0
1,男女計,1,総人口,38000,愛媛県,1801,2023年10月1日現在,千人,1291.0,,Ehime,2023.0,1,1291.0
1,男女計,1,総人口,38000,愛媛県,1901,2024年10月1日現在,千人,1276.0,,Ehime,2024.0,1,1276.0
1,男女計,1,総人口,39000,高知県,1301,2021年10月1日現在,千人,684.0,,Kochi,2021.0,1,684.0
1,男女計,1,総人口,39000,高知県,1701,2022年10月1日現在,千人,676.0,,Kochi,2022.0,1,676.0
1,男女計,1,総人口,39000,高知県,1801,2023年10月1日現在,千人,666.0,,Kochi,2023.0,1,666.0
1,男女計,1,総人口,39000,高知県,1901,2024年10月1日現在,千人,656.0,,Kochi,2024.0,1,656.0
1,男女計,1,総人口,40000,福岡県,1301,2021年10月1日現在,千人,5124.0,,Fukuoka,2021.0,1,5124.0
1,男女計,1,総人口,40000,福岡県,1701,2022年10月1日現在,千人,5116.0,,Fukuoka,2022.0,1,5116.0
1,男女計,1,総人口,40000,福岡県,1801,2023年10月1日現在,千人,5103.0,,Fukuoka,2023.0,1,5103.0
1,男女計,1,総人口,40000,福岡県,1901,2024年10月1日現在,千人,5092.0,,Fukuoka,2024.0,1,5092.0
1,男女計,1,総人口,41000,佐賀県,1301,2021年10月1日現在,千人,806.0,,Saga,2021.0,1,806.0
1,男女計,1,総人口,41000,佐賀県,1701,2022年10月1日現在,千人,801.0,,Saga,2022.0,1,801.0
1,男女計,1,総人口,41000,佐賀県,1801,2023年10月1日現在,千人,795.0,,Saga,2023.0,1,795.0
1,男女計,1,総人口,41000,佐賀県,1901,2024年10月1日現在,千人,788.0,,Saga,2024.0,1,788.0
1,男女計,1,総人口,42000,長崎県,1301,2021年10月1日現在,千人,1297.0,,Nagasaki,2021.0,1,1297.0
1,男女計,1,総人口,42000,長崎県,1701,2022年10月1日現在,千人,1283.0,,Nagasaki,2022.0,1,1283.0
1,男女計,1,総人口,42000,長崎県,1801,2023年10月1日現在,千人,1267.0,,Nagasaki,2023.0,1,1267.0
1,男女計,1,総人口,42000,長崎県,1901,2024年10月1日現在,千人,1252.0,,Nagasaki,2024.0,1,1252.0
1,男女計,1,総人口,43000,熊本県,1301,2021年10月1日現在,千人,1728.0,,Kumamoto,2021.0,1,1728.0
1,男女計,1,総人口,43000,熊本県,1701,2022年10月1日現在,千人,1718.0,,Kumamoto,2022.0,1,1718.0
1,男女計,1,総人口,43000,熊本県,1801,2023年10月1日現在,千人,1709.0,,Kumamoto,2023.0,1,1709.0
1,男女計,1,総人口,43000,熊本県,1901,2024年10月1日現在,千人,1697.0,,Kumamoto,2024.0,1,1697.0
1,男女計,1,総人口,44000,大分県,1301,2021年10月1日現在,千人,1114.0,,Oita,2021.0,1,1114.0
1,男女計,1,総人口,44000,大分県,1701,2022年10月1日現在,千人,1107.0,,Oita,2022.0,1,1107.0
1,男女計,1,総人口,44000,大分県,1801,2023年10月1日現在,千人,1096.0,,Oita,2023.0,1,1096.0
1,男女計,1,総人口,44000,大分県,1901,2024年10月1日現在,千人,1085.0,,Oita,2024.0,1,1085.0
1,男女計,1,総人口,45000,宮崎県,1301,2021年10月1日現在,千人,1061.0,,Miyazaki,2021.0,1,1061.0
1,男女計,1,総人口,45000,宮崎県,1701,2022年10月1日現在,千人,1052.0,,Miyazaki,2022.0,1,1052.0
1,男女計,1,総人口,45000,宮崎県,1801,2023年10月1日現在,千人,1042.0,,Miyazaki,2023.0,1,1042.0
1,男女計,1,総人口,45000,宮崎県,1901,2024年10月1日現在,千人,1033.0,,Miyazaki,2024.0,1,1033.0
1,男女計,1,総人口,46000,鹿児島県,1301,2021年10月1日現在,千人,1576.0,,Kagoshima,2021.0,1,1576.0
1,男女計,1,総人口,46000,鹿児島県,1701,2022年10月1日現在,千人,1563.0,,Kagoshima,2022.0,1,1563.0
1,男女計,1,総人口,46000,鹿児島県,1801,2023年10月1日現在,千人,1549.0,,Kagoshima,2023.0,1,1549.0
1,男女計,1,総人口,46000,鹿児島県,1901,2024年10月1日現在,千人,1532.0,,Kagoshima,2024.0,1,1532.0
1,男女計,1,総人口,47000,沖縄県,1301,2021年10月1日現在,千人,1468.0,,Okinawa,2021.0,1,1468.0
1,男女計,1,総人口,47000,沖縄県,1701,2022年10月1日現在,千人,1468.0,,Okinawa,2022.0,1,1468.0
1,男女計,1,総人口,47000,沖縄県,1801,2023年10月1日現在,千人,1468.0,,Okinawa,2023.0,1,1468.0
1,男女計,1,総人口,47000,沖縄県,1901,2024年10月1日現在,千人,1466.0,,Okinawa,2024.0,1,1466.0
1,男女計,2,日本人人口,0,全国,1301,2021年10月1日現在,千人,122780.0,,National,2021.0,0,122780.0
1,男女計,2,日本人人口,0,全国,1701,2022年10月1日現在,千人,122031.0,,National,2022.0,0,122031.0
1,男女計,2,日本人人口,0,全国,1801,2023年10月1日現在,千人,121193.0,,National,2023.0,0,121193.0
1,男女計,2,日本人人口,0,全国,1901,2024年10月1日現在,千人,120296.0,,National,2024.0,0,120296.0
1,男女計,2,日本人人口,1000,北海道,1301,2021年10月1日現在,千人,5147.0,,Hokkaido,2021.0,0,5147.0
1,男女計,2,日本人人口,1000,北海道,1701,2022年10月1日現在,千人,5098.0,,Hokkaido,2022.0,0,5098.0
1,男女計,2,日本人人口,1000,北海道,1801,2023年10月1日現在,千人,5041.0,,Hokkaido,2023.0,0,5041.0
1,男女計,2,日本人人口,1000,北海道,1901,2024年10月1日現在,千人,4980.0,,Hokkaido,2024.0,0,4980.0
1,男女計,2,日本人人口,2000,青森県,1301,2021年10月1日現在,千人,1216.0,,Aomori,2021.0,0,1216.0
1,男女計,2,日本人人口,2000,青森県,1701,2022年10月1日現在,千人,1198.0,,Aomori,2022.0,0,1198.0
1,男女計,2,日本人人口,2000,青森県,1801,2023年10月1日現在,千人,1177.0,,Aomori,2023.0,0,1177.0
1,男女計,2,日本人人口,2000,青森県,1901,2024年10月1日現在,千人,1157.0,,Aomori,2024.0,0,1157.0
1,男女計,2,日本人人口,3000,岩手県,1301,2021年10月1日現在,千人,1189.0,,Iwate,2021.0,0,1189.0
1,男女計,2,日本人人口,3000,岩手県,1701,2022年10月1日現在,千人,1173.0,,Iwate,2022.0,0,1173.0
1,男女計,2,日本人人口,3000,岩手県,1801,2023年10月1日現在,千人,1154.0,,Iwate,2023.0,0,1154.0
1,男女計,2,日本人人口,3000,岩手県,1901,2024年10月1日現在,千人,1134.0,,Iwate,2024.0,0,1134.0
1,男女計,2,日本人人口,4000,宮城県,1301,2021年10月1日現在,千人,2269.0,,Miyagi,2021.0,0,2269.0
1,男女計,2,日本人人口,4000,宮城県,1701,2022年10月1日現在,千人,2256.0,,Miyagi,2022.0,0,2256.0
1,男女計,2,日本人人口,4000,宮城県,1801,2023年10月1日現在,千人,2239.0,,Miyagi,2023.0,0,2239.0
1,男女計,2,日本人人口,4000,宮城県,1901,2024年10月1日現在,千人,2219.0,,Miyagi,2024.0,0,2219.0
1,男女計,2,日本人人口,5000,秋田県,1301,2021年10月1日現在,千人,941.0,,Akita,2021.0,0,941.0
1,男女計,2,日本人人口,5000,秋田県,1701,2022年10月1日現在,千人,926.0,,Akita,2022.0,0,926.0
1,男女計,2,日本人人口,5000,秋田県,1801,2023年10月1日現在,千人,909.0,,Akita,2023.0,0,909.0
1,男女計,2,日本人人口,5000,秋田県,1901,2024年10月1日現在,千人,891.0,,Akita,2024.0,0,891.0
1,男女計,2,日本人人口,6000,山形県,1301,2021年10月1日現在,千人,1048.0,,Yamagata,2021.0,0,1048.0
1,男女計,2,日本人人口,6000,山形県,1701,2022年10月1日現在,千人,1033.0,,Yamagata,2022.0,0,1033.0
1,男女計,2,日本人人口,6000,山形県,1801,2023年10月1日現在,千人,1018.0,,Yamagata,2023.0,0,1018.0
1,男女計,2,日本人人口,6000,山形県,1901,2024年10月1日現在,千人,1001.0,,Yamagata,2024.0,0,1001.0
1,男女計,2,日本人人口,7000,福島県,1301,2021年10月1日現在,千人,1799.0,,Fukushima,2021.0,0,1799.0
1,男女計,2,日本人人口,7000,福島県,1701,2022年10月1日現在,千人,1776.0,,Fukushima,2022.0,0,1776.0
1,男女計,2,日本人人口,7000,福島県,1801,2023年10月1日現在,千人,1751.0,,Fukushima,2023.0,0,1751.0
1,男女計,2,日本人人口,7000,福島県,1901,2024年10月1日現在,千人,1724.0,,Fukushima,2024.0,0,1724.0
1,男女計,2,日本人人口,8000,茨城県,1301,2021年10月1日現在,千人,2785.0,,Ibaraki,2021.0,0,2785.0
1,男女計,2,日本人人口,8000,茨城県,1701,2022年10月1日現在,千人,2767.0,,Ibaraki,2022.0,0,2767.0
1,男女計,2,日本人人口,8000,茨城県,1801,2023年10月1日現在,千人,2744.0,,Ibaraki,2023.0,0,2744.0
1,男女計,2,日本人人口,8000,茨城県,1901,2024年10月1日現在,千人,2716.0,,Ibaraki,2024.0,0,2716.0
1,男女計,2,日本人人口,9000,栃木県,1301,2021年10月1日現在,千人,1880.0,,Tochigi,2021.0,0,1880.0
1,男女計,2,日本人人口,9000,栃木県,1701,2022年10月1日現在,千人,1865.0,,Tochigi,2022.0,0,1865.0
1,男女計,2,日本人人口,9000,栃木県,1801,2023年10月1日現在,千人,1848.0,,Tochigi,2023.0,0,1848.0
1,男女計,2,日本人人口,9000,栃木県,1901,2024年10月1日現在,千人,1830.0,,Tochigi,2024.0,0,1830.0
1,男女計,2,日本人人口,10000,群馬県,1301,2021年10月1日現在,千人,1866.0,,Gunma,2021.0,0,1866.0
